datetime,symbol,open,high,low,close,volume
2024-08-21 10:20:00,NSE:ZOMATO,261.71,262.04,261.61,261.87,273774.0
2024-08-21 10:25:00,NSE:ZOMATO,261.87,262.1,261.43,261.52,188764.0
2024-08-21 10:30:00,NSE:ZOMATO,261.6,262.3,261.48,262.08,367198.0
2024-08-21 10:35:00,NSE:ZOMATO,262.14,262.5,261.65,261.7,318125.0
2024-08-21 10:40:00,NSE:ZOMATO,261.7,261.99,261.35,261.89,181426.0
2024-08-21 10:45:00,NSE:ZOMATO,261.9,261.93,261.3,261.3,188642.0
2024-08-21 10:50:00,NSE:ZOMATO,261.36,261.64,261.11,261.14,199940.0
2024-08-21 10:55:00,NSE:ZOMATO,261.08,261.34,261.01,261.26,177899.0
2024-08-21 11:00:00,NSE:ZOMATO,261.26,261.75,261.11,261.5,181298.0
2024-08-21 11:05:00,NSE:ZOMATO,261.5,261.7,261.27,261.5,138289.0
2024-08-21 11:10:00,NSE:ZOMATO,261.41,261.48,261.07,261.25,106164.0
2024-08-21 11:15:00,NSE:ZOMATO,261.23,261.5,261.03,261.5,129362.0
2024-08-21 11:20:00,NSE:ZOMATO,261.45,261.7,261.36,261.7,102475.0
2024-08-21 11:25:00,NSE:ZOMATO,261.7,261.87,260.68,261.0,454576.0
2024-08-21 11:30:00,NSE:ZOMATO,261.0,261.1,260.65,260.72,282624.0
2024-08-21 11:35:00,NSE:ZOMATO,260.8,260.95,260.35,260.7,353020.0
2024-08-21 11:40:00,NSE:ZOMATO,260.66,261.0,260.0,260.97,623800.0
2024-08-21 11:45:00,NSE:ZOMATO,261.0,261.44,260.97,261.19,247305.0
2024-08-21 11:50:00,NSE:ZOMATO,261.3,261.46,261.13,261.4,133778.0
2024-08-21 11:55:00,NSE:ZOMATO,261.4,261.65,261.26,261.26,189055.0
2024-08-21 12:00:00,NSE:ZOMATO,261.36,261.65,261.28,261.56,132935.0
2024-08-21 12:05:00,NSE:ZOMATO,261.6,261.8,261.42,261.68,115411.0
2024-08-21 12:10:00,NSE:ZOMATO,261.68,261.75,261.5,261.71,95079.0
2024-08-21 12:15:00,NSE:ZOMATO,261.7,261.83,261.61,261.75,123846.0
2024-08-21 12:20:00,NSE:ZOMATO,261.75,261.83,261.6,261.8,87630.0
2024-08-21 12:25:00,NSE:ZOMATO,261.79,261.8,261.43,261.62,125815.0
2024-08-21 12:30:00,NSE:ZOMATO,261.6,261.9,261.55,261.89,147193.0
2024-08-21 12:35:00,NSE:ZOMATO,261.89,261.9,261.55,261.85,122244.0
2024-08-21 12:40:00,NSE:ZOMATO,261.88,262.27,261.7,262.05,302902.0
2024-08-21 12:45:00,NSE:ZOMATO,262.09,262.2,261.8,261.96,122023.0
2024-08-21 12:50:00,NSE:ZOMATO,261.9,262.0,261.27,261.53,212545.0
2024-08-21 12:55:00,NSE:ZOMATO,261.65,262.0,261.52,261.9,149885.0
2024-08-21 13:00:00,NSE:ZOMATO,261.9,262.0,261.74,261.87,91143.0
2024-08-21 13:05:00,NSE:ZOMATO,261.87,261.87,261.51,261.77,101012.0
2024-08-21 13:10:00,NSE:ZOMATO,261.7,262.1,261.68,262.0,177751.0
2024-08-21 13:15:00,NSE:ZOMATO,262.03,262.05,261.88,262.05,151470.0
2024-08-21 13:20:00,NSE:ZOMATO,262.0,262.1,261.77,262.04,159486.0
2024-08-21 13:25:00,NSE:ZOMATO,262.0,262.23,261.99,262.18,202968.0
2024-08-21 13:30:00,NSE:ZOMATO,262.18,262.8,262.02,262.06,760464.0
2024-08-21 13:35:00,NSE:ZOMATO,262.11,262.79,261.88,262.46,336628.0
2024-08-21 13:40:00,NSE:ZOMATO,262.4,262.59,262.25,262.35,167628.0
2024-08-21 13:45:00,NSE:ZOMATO,262.4,262.59,262.25,262.37,156424.0
2024-08-21 13:50:00,NSE:ZOMATO,262.38,262.64,262.37,262.57,148195.0
2024-08-21 13:55:00,NSE:ZOMATO,262.55,262.7,261.74,261.91,365411.0
2024-08-21 14:00:00,NSE:ZOMATO,261.9,262.34,261.2,262.14,1650678.0
2024-08-21 14:05:00,NSE:ZOMATO,262.22,262.47,261.16,261.65,391757.0
2024-08-21 14:10:00,NSE:ZOMATO,261.65,261.87,261.05,261.45,257603.0
2024-08-21 14:15:00,NSE:ZOMATO,261.45,261.49,259.0,259.94,2118315.0
2024-08-21 14:20:00,NSE:ZOMATO,260.05,261.17,260.0,260.85,1884940.0
2024-08-21 14:25:00,NSE:ZOMATO,260.85,260.88,259.82,259.99,752680.0
2024-08-21 14:30:00,NSE:ZOMATO,260.0,260.2,259.85,260.02,450177.0
2024-08-21 14:35:00,NSE:ZOMATO,260.0,260.2,259.65,259.9,680548.0
2024-08-21 14:40:00,NSE:ZOMATO,259.86,260.12,259.82,259.93,506030.0
2024-08-21 14:45:00,NSE:ZOMATO,259.94,260.15,259.9,259.98,375817.0
2024-08-21 14:50:00,NSE:ZOMATO,259.96,260.0,259.73,259.99,455900.0
2024-08-21 14:55:00,NSE:ZOMATO,259.99,260.0,259.85,259.87,265430.0
2024-08-21 15:00:00,NSE:ZOMATO,259.85,260.03,259.5,259.97,993766.0
2024-08-21 15:05:00,NSE:ZOMATO,259.98,260.19,259.96,260.12,1422707.0
2024-08-21 15:10:00,NSE:ZOMATO,260.12,260.45,260.0,260.0,1541940.0
2024-08-21 15:15:00,NSE:ZOMATO,260.0,260.15,259.97,260.13,1343434.0
2024-08-21 15:20:00,NSE:ZOMATO,260.12,260.27,259.78,259.9,1740052.0
2024-08-21 15:25:00,NSE:ZOMATO,259.9,260.0,259.5,259.72,911423.0
2024-08-22 09:15:00,NSE:ZOMATO,265.7,267.0,260.33,262.2,16197789.0
2024-08-22 09:20:00,NSE:ZOMATO,262.34,263.46,262.02,262.11,3425803.0
2024-08-22 09:25:00,NSE:ZOMATO,262.01,262.12,261.25,261.85,2304117.0
2024-08-22 09:30:00,NSE:ZOMATO,261.85,261.85,260.1,261.0,2583331.0
2024-08-22 09:35:00,NSE:ZOMATO,260.9,261.5,260.0,260.07,2825234.0
2024-08-22 09:40:00,NSE:ZOMATO,260.14,260.17,259.01,259.66,2385610.0
2024-08-22 09:45:00,NSE:ZOMATO,259.64,260.18,259.34,259.98,1387695.0
2024-08-22 09:50:00,NSE:ZOMATO,260.0,260.3,259.89,260.2,1104646.0
2024-08-22 09:55:00,NSE:ZOMATO,260.21,260.3,259.21,259.9,997139.0
2024-08-22 10:00:00,NSE:ZOMATO,259.9,260.04,259.5,259.99,561817.0
2024-08-22 10:05:00,NSE:ZOMATO,260.0,260.03,259.74,259.87,400145.0
2024-08-22 10:10:00,NSE:ZOMATO,259.8,260.0,259.75,259.94,442268.0
2024-08-22 10:15:00,NSE:ZOMATO,259.9,259.98,259.2,259.42,554244.0
2024-08-22 10:20:00,NSE:ZOMATO,259.42,259.85,259.25,259.66,468731.0
2024-08-22 10:25:00,NSE:ZOMATO,259.66,260.39,259.6,260.21,967482.0
2024-08-22 10:30:00,NSE:ZOMATO,260.2,260.33,260.0,260.32,529327.0
2024-08-22 10:35:00,NSE:ZOMATO,260.33,260.35,259.79,259.92,628146.0
2024-08-22 10:40:00,NSE:ZOMATO,259.92,260.1,259.82,259.99,286154.0
2024-08-22 10:45:00,NSE:ZOMATO,260.09,260.25,259.9,259.93,371709.0
2024-08-22 10:50:00,NSE:ZOMATO,259.93,259.98,259.8,259.89,314594.0
2024-08-22 10:55:00,NSE:ZOMATO,259.89,260.01,259.81,259.95,297938.0
2024-08-22 11:00:00,NSE:ZOMATO,259.98,260.0,259.6,259.8,399623.0
2024-08-22 11:05:00,NSE:ZOMATO,259.89,259.92,259.63,259.9,248485.0
2024-08-22 11:10:00,NSE:ZOMATO,259.9,260.0,259.32,259.96,594667.0
2024-08-22 11:15:00,NSE:ZOMATO,259.98,260.03,259.8,259.95,300693.0
2024-08-22 11:20:00,NSE:ZOMATO,259.95,260.03,259.78,259.89,370491.0
2024-08-22 11:25:00,NSE:ZOMATO,259.89,260.0,259.72,259.93,292141.0
2024-08-22 11:30:00,NSE:ZOMATO,259.95,259.95,259.45,259.81,375601.0
2024-08-22 11:35:00,NSE:ZOMATO,259.81,259.82,259.32,259.45,339582.0
2024-08-22 11:40:00,NSE:ZOMATO,259.39,259.64,259.1,259.35,462298.0
2024-08-22 11:45:00,NSE:ZOMATO,259.35,259.49,258.22,258.4,1632667.0
2024-08-22 11:50:00,NSE:ZOMATO,258.4,258.9,258.05,258.85,876526.0
2024-08-22 11:55:00,NSE:ZOMATO,258.85,259.3,258.85,259.25,489752.0
2024-08-22 12:00:00,NSE:ZOMATO,259.25,259.4,259.21,259.4,254029.0
2024-08-22 12:05:00,NSE:ZOMATO,259.4,259.49,258.84,259.29,477605.0
2024-08-22 12:10:00,NSE:ZOMATO,259.29,259.4,258.76,259.0,305315.0
2024-08-22 12:15:00,NSE:ZOMATO,259.0,259.1,258.95,258.97,311821.0
2024-08-22 12:20:00,NSE:ZOMATO,258.97,259.1,258.95,259.02,199561.0
2024-08-22 12:25:00,NSE:ZOMATO,259.02,259.04,258.41,258.8,408576.0
2024-08-22 12:30:00,NSE:ZOMATO,258.83,259.0,258.72,259.0,316715.0
2024-08-22 12:35:00,NSE:ZOMATO,259.0,259.26,258.81,258.96,267455.0
2024-08-22 12:40:00,NSE:ZOMATO,258.96,259.1,258.72,258.79,243760.0
2024-08-22 12:45:00,NSE:ZOMATO,258.79,259.0,258.75,258.99,195360.0
2024-08-22 12:50:00,NSE:ZOMATO,258.99,259.0,258.85,258.96,154948.0
2024-08-22 12:55:00,NSE:ZOMATO,258.96,259.0,258.6,258.78,315364.0
2024-08-22 13:00:00,NSE:ZOMATO,258.78,258.83,258.33,258.43,547045.0
2024-08-22 13:05:00,NSE:ZOMATO,258.54,258.67,258.31,258.34,303605.0
2024-08-22 13:10:00,NSE:ZOMATO,258.33,258.6,258.22,258.5,292439.0
2024-08-22 13:15:00,NSE:ZOMATO,258.51,258.6,258.33,258.48,254149.0
2024-08-22 13:20:00,NSE:ZOMATO,258.53,258.53,258.2,258.29,284582.0
2024-08-22 13:25:00,NSE:ZOMATO,258.33,258.38,258.15,258.3,277267.0
2024-08-22 13:30:00,NSE:ZOMATO,258.28,258.31,257.5,257.73,1069183.0
2024-08-22 13:35:00,NSE:ZOMATO,257.73,257.92,256.63,257.7,1519352.0
2024-08-22 13:40:00,NSE:ZOMATO,257.7,258.38,257.7,258.26,547776.0
2024-08-22 13:45:00,NSE:ZOMATO,258.26,258.34,258.01,258.16,271995.0
2024-08-22 13:50:00,NSE:ZOMATO,258.16,258.2,257.93,258.17,387373.0
2024-08-22 13:55:00,NSE:ZOMATO,258.17,258.35,257.9,258.04,469948.0
2024-08-22 14:00:00,NSE:ZOMATO,258.04,258.21,258.0,258.21,247254.0
2024-08-22 14:05:00,NSE:ZOMATO,258.21,258.36,258.0,258.02,314433.0
2024-08-22 14:10:00,NSE:ZOMATO,258.03,258.24,258.0,258.17,189748.0
2024-08-22 14:15:00,NSE:ZOMATO,258.18,258.35,258.15,258.26,268344.0
2024-08-22 14:20:00,NSE:ZOMATO,258.26,258.37,258.05,258.05,533035.0
2024-08-22 14:25:00,NSE:ZOMATO,258.11,258.15,257.42,257.65,837142.0
2024-08-22 14:30:00,NSE:ZOMATO,257.63,258.25,257.6,258.19,400103.0
2024-08-22 14:35:00,NSE:ZOMATO,258.15,258.22,257.0,257.43,1108361.0
2024-08-22 14:40:00,NSE:ZOMATO,257.29,257.88,257.11,257.88,403560.0
2024-08-22 14:45:00,NSE:ZOMATO,257.89,258.3,257.76,258.0,704287.0
2024-08-22 14:50:00,NSE:ZOMATO,257.98,258.1,257.65,258.06,563470.0
2024-08-22 14:55:00,NSE:ZOMATO,258.06,258.28,257.97,258.2,495445.0
2024-08-22 15:00:00,NSE:ZOMATO,258.28,259.7,258.28,259.24,1944725.0
2024-08-22 15:05:00,NSE:ZOMATO,259.28,259.65,259.11,259.53,1319536.0
2024-08-22 15:10:00,NSE:ZOMATO,259.46,259.56,258.0,258.37,1254660.0
2024-08-22 15:15:00,NSE:ZOMATO,258.37,258.37,256.25,256.91,2664216.0
2024-08-22 15:20:00,NSE:ZOMATO,256.92,257.75,256.01,257.5,2644387.0
2024-08-22 15:25:00,NSE:ZOMATO,257.49,257.85,257.25,257.85,994422.0
2024-08-23 09:15:00,NSE:ZOMATO,260.44,262.75,258.31,262.52,5163040.0
2024-08-23 09:20:00,NSE:ZOMATO,262.48,263.15,261.58,263.12,3044127.0
2024-08-23 09:25:00,NSE:ZOMATO,263.2,265.85,262.82,265.75,7565816.0
2024-08-23 09:30:00,NSE:ZOMATO,265.74,267.4,265.5,265.57,9036764.0
2024-08-23 09:35:00,NSE:ZOMATO,265.56,265.56,264.16,264.97,3859126.0
2024-08-23 09:40:00,NSE:ZOMATO,264.9,265.75,264.7,265.35,2315454.0
2024-08-23 09:45:00,NSE:ZOMATO,265.35,265.4,264.62,265.0,2323600.0
2024-08-23 09:50:00,NSE:ZOMATO,264.99,266.72,264.73,266.72,2288138.0
2024-08-23 09:55:00,NSE:ZOMATO,266.63,267.3,266.0,266.7,3352592.0
2024-08-23 10:00:00,NSE:ZOMATO,266.7,266.7,265.6,266.0,1345345.0
2024-08-23 10:05:00,NSE:ZOMATO,266.0,266.48,265.7,266.4,925484.0
2024-08-23 10:10:00,NSE:ZOMATO,266.32,266.9,266.25,266.66,988683.0
2024-08-23 10:15:00,NSE:ZOMATO,266.6,267.65,266.52,267.01,2084943.0
2024-08-23 10:20:00,NSE:ZOMATO,267.01,267.46,266.52,267.46,1208718.0
2024-08-23 10:25:00,NSE:ZOMATO,267.39,267.49,266.82,267.28,1142988.0
2024-08-23 10:30:00,NSE:ZOMATO,267.2,268.65,267.2,268.08,3727496.0
2024-08-23 10:35:00,NSE:ZOMATO,267.96,269.7,267.95,269.67,3578665.0
2024-08-23 10:40:00,NSE:ZOMATO,269.74,269.9,268.83,269.65,2428060.0
2024-08-23 10:45:00,NSE:ZOMATO,269.56,269.74,268.84,268.97,1593402.0
2024-08-23 10:50:00,NSE:ZOMATO,269.01,269.89,268.77,269.49,1868942.0
2024-08-23 10:55:00,NSE:ZOMATO,269.48,269.69,269.08,269.14,983561.0
2024-08-23 11:00:00,NSE:ZOMATO,269.14,269.65,268.61,269.45,1537164.0
2024-08-23 11:05:00,NSE:ZOMATO,269.4,269.42,267.7,267.96,1713101.0
2024-08-23 11:10:00,NSE:ZOMATO,268.03,268.66,267.59,268.05,1145910.0
2024-08-23 11:15:00,NSE:ZOMATO,268.03,268.95,268.02,268.85,670194.0
2024-08-23 11:20:00,NSE:ZOMATO,268.85,269.21,268.65,268.85,833722.0
2024-08-23 11:25:00,NSE:ZOMATO,268.85,269.05,268.35,268.7,652604.0
2024-08-23 11:30:00,NSE:ZOMATO,268.69,268.74,267.85,268.0,667131.0
2024-08-23 11:35:00,NSE:ZOMATO,267.97,268.03,267.3,267.5,939234.0
2024-08-23 11:40:00,NSE:ZOMATO,267.5,268.0,267.5,267.86,516052.0
2024-08-23 11:45:00,NSE:ZOMATO,267.86,268.41,267.77,268.1,474782.0
2024-08-23 11:50:00,NSE:ZOMATO,268.05,268.13,267.61,267.65,451932.0
2024-08-23 11:55:00,NSE:ZOMATO,267.72,267.9,267.2,267.61,606728.0
2024-08-23 12:00:00,NSE:ZOMATO,267.57,267.95,267.52,267.52,286546.0
2024-08-23 12:05:00,NSE:ZOMATO,267.54,267.67,266.33,266.66,1280478.0
2024-08-23 12:10:00,NSE:ZOMATO,266.7,266.7,265.83,265.95,1531430.0
2024-08-23 12:15:00,NSE:ZOMATO,265.95,266.7,265.95,266.39,599977.0
2024-08-23 12:20:00,NSE:ZOMATO,266.39,267.55,266.39,267.38,748663.0
2024-08-23 12:25:00,NSE:ZOMATO,267.45,267.5,266.66,266.97,437521.0
2024-08-23 12:30:00,NSE:ZOMATO,266.97,267.0,266.26,266.65,393868.0
2024-08-23 12:35:00,NSE:ZOMATO,266.67,267.0,266.6,266.75,254346.0
2024-08-23 12:40:00,NSE:ZOMATO,266.75,266.9,266.3,266.66,387243.0
2024-08-23 12:45:00,NSE:ZOMATO,266.6,266.74,266.05,266.17,386317.0
2024-08-23 12:50:00,NSE:ZOMATO,266.08,266.4,265.8,265.9,735425.0
2024-08-23 12:55:00,NSE:ZOMATO,265.9,266.13,265.69,265.9,475964.0
2024-08-23 13:00:00,NSE:ZOMATO,265.89,266.35,265.81,266.2,288583.0
2024-08-23 13:05:00,NSE:ZOMATO,266.2,266.97,266.15,266.85,363328.0
2024-08-23 13:10:00,NSE:ZOMATO,266.9,266.99,266.5,266.65,374565.0
2024-08-23 13:15:00,NSE:ZOMATO,266.66,266.76,265.9,266.4,480053.0
2024-08-23 13:20:00,NSE:ZOMATO,266.5,266.5,266.13,266.16,273909.0
2024-08-23 13:25:00,NSE:ZOMATO,266.16,266.49,266.04,266.07,215529.0
2024-08-23 13:30:00,NSE:ZOMATO,266.06,266.28,265.9,266.04,320331.0
2024-08-23 13:35:00,NSE:ZOMATO,266.1,266.42,266.03,266.25,226897.0
2024-08-23 13:40:00,NSE:ZOMATO,266.25,266.35,264.25,264.86,1738449.0
2024-08-23 13:45:00,NSE:ZOMATO,264.73,265.2,263.37,263.98,1382838.0
2024-08-23 13:50:00,NSE:ZOMATO,263.9,264.78,263.9,264.6,521411.0
2024-08-23 13:55:00,NSE:ZOMATO,264.58,264.99,264.44,264.75,482257.0
2024-08-23 14:00:00,NSE:ZOMATO,264.8,264.8,264.14,264.6,385547.0
2024-08-23 14:05:00,NSE:ZOMATO,264.53,264.6,263.7,263.77,432331.0
2024-08-23 14:10:00,NSE:ZOMATO,263.81,263.98,262.43,262.93,2337508.0
2024-08-23 14:15:00,NSE:ZOMATO,262.87,263.69,262.82,263.4,602755.0
2024-08-23 14:20:00,NSE:ZOMATO,263.41,263.68,263.07,263.22,471803.0
2024-08-23 14:25:00,NSE:ZOMATO,263.34,263.94,263.09,263.94,485146.0
2024-08-23 14:30:00,NSE:ZOMATO,263.85,264.5,263.77,263.98,645686.0
2024-08-23 14:35:00,NSE:ZOMATO,263.9,264.5,263.05,264.0,952489.0
2024-08-23 14:40:00,NSE:ZOMATO,264.11,264.18,263.3,263.7,519219.0
2024-08-23 14:45:00,NSE:ZOMATO,263.64,263.84,262.66,262.85,843358.0
2024-08-23 14:50:00,NSE:ZOMATO,262.85,263.21,262.6,262.98,579873.0
2024-08-23 14:55:00,NSE:ZOMATO,262.99,263.0,262.66,262.77,451202.0
2024-08-23 15:00:00,NSE:ZOMATO,263.0,263.0,262.11,262.4,1111950.0
2024-08-23 15:05:00,NSE:ZOMATO,262.4,262.59,262.21,262.41,891964.0
2024-08-23 15:10:00,NSE:ZOMATO,262.4,262.49,262.13,262.39,995248.0
2024-08-23 15:15:00,NSE:ZOMATO,262.39,263.0,262.11,262.87,1844318.0
2024-08-23 15:20:00,NSE:ZOMATO,262.87,263.74,262.37,262.6,1621293.0
2024-08-23 15:25:00,NSE:ZOMATO,262.6,263.6,262.6,263.5,1435935.0
2024-08-26 09:15:00,NSE:ZOMATO,263.52,264.42,260.25,264.18,2603533.0
2024-08-26 09:20:00,NSE:ZOMATO,264.09,264.25,262.69,263.0,1393690.0
2024-08-26 09:25:00,NSE:ZOMATO,262.9,263.0,261.61,262.3,982016.0
2024-08-26 09:30:00,NSE:ZOMATO,262.3,262.5,261.05,261.87,793137.0
2024-08-26 09:35:00,NSE:ZOMATO,261.76,262.4,261.76,262.0,422933.0
2024-08-26 09:40:00,NSE:ZOMATO,262.08,262.08,261.28,261.88,477653.0
2024-08-26 09:45:00,NSE:ZOMATO,261.87,261.88,260.61,260.8,700631.0
2024-08-26 09:50:00,NSE:ZOMATO,260.88,261.5,260.6,261.5,458090.0
2024-08-26 09:55:00,NSE:ZOMATO,261.48,261.5,260.75,260.99,346749.0
2024-08-26 10:00:00,NSE:ZOMATO,260.96,261.0,260.27,260.5,625424.0
2024-08-26 10:05:00,NSE:ZOMATO,260.42,260.9,260.3,260.5,383881.0
2024-08-26 10:10:00,NSE:ZOMATO,260.51,260.7,260.1,260.35,469575.0
2024-08-26 10:15:00,NSE:ZOMATO,260.35,260.8,260.2,260.59,373576.0
2024-08-26 10:20:00,NSE:ZOMATO,260.59,260.63,260.1,260.38,250388.0
2024-08-26 10:25:00,NSE:ZOMATO,260.38,260.5,259.5,259.83,918545.0
2024-08-26 10:30:00,NSE:ZOMATO,259.9,259.94,258.75,259.35,765701.0
2024-08-26 10:35:00,NSE:ZOMATO,259.35,259.75,259.01,259.4,335764.0
2024-08-26 10:40:00,NSE:ZOMATO,259.4,259.98,259.4,259.85,316140.0
2024-08-26 10:45:00,NSE:ZOMATO,259.86,260.39,259.5,260.15,565384.0
2024-08-26 10:50:00,NSE:ZOMATO,260.15,260.15,259.2,259.49,335322.0
2024-08-26 10:55:00,NSE:ZOMATO,259.49,259.83,258.41,258.81,739714.0
2024-08-26 11:00:00,NSE:ZOMATO,258.81,259.58,258.8,259.5,228688.0
2024-08-26 11:05:00,NSE:ZOMATO,259.5,259.93,259.29,259.73,201980.0
2024-08-26 11:10:00,NSE:ZOMATO,259.73,260.37,259.6,260.28,395285.0
2024-08-26 11:15:00,NSE:ZOMATO,260.28,260.4,259.95,260.25,307736.0
2024-08-26 11:20:00,NSE:ZOMATO,260.25,260.55,260.03,260.46,269845.0
2024-08-26 11:25:00,NSE:ZOMATO,260.35,261.07,260.35,260.87,419029.0
2024-08-26 11:30:00,NSE:ZOMATO,260.87,261.2,260.46,260.72,716094.0
2024-08-26 11:35:00,NSE:ZOMATO,260.61,260.79,260.0,260.5,328175.0
2024-08-26 11:40:00,NSE:ZOMATO,260.4,260.49,260.0,260.17,173624.0
2024-08-26 11:45:00,NSE:ZOMATO,260.17,260.49,260.1,260.31,105253.0
2024-08-26 11:50:00,NSE:ZOMATO,260.35,260.42,260.0,260.38,162725.0
2024-08-26 11:55:00,NSE:ZOMATO,260.27,260.42,259.3,259.6,469486.0
2024-08-26 12:00:00,NSE:ZOMATO,259.75,260.05,259.5,259.91,214533.0
2024-08-26 12:05:00,NSE:ZOMATO,259.9,260.03,259.4,259.5,284695.0
2024-08-26 12:10:00,NSE:ZOMATO,259.52,259.65,259.16,259.55,205452.0
2024-08-26 12:15:00,NSE:ZOMATO,259.55,259.67,259.37,259.53,176063.0
2024-08-26 12:20:00,NSE:ZOMATO,259.53,259.63,259.02,259.12,350946.0
2024-08-26 12:25:00,NSE:ZOMATO,259.15,259.69,259.13,259.55,165742.0
2024-08-26 12:30:00,NSE:ZOMATO,259.55,259.74,259.4,259.6,163297.0
2024-08-26 12:35:00,NSE:ZOMATO,259.6,260.0,259.56,259.68,227917.0
2024-08-26 12:40:00,NSE:ZOMATO,259.69,260.0,259.61,259.76,183096.0
2024-08-26 12:45:00,NSE:ZOMATO,259.76,259.88,259.56,259.72,129665.0
2024-08-26 12:50:00,NSE:ZOMATO,259.73,259.88,259.62,259.7,118378.0
2024-08-26 12:55:00,NSE:ZOMATO,259.8,259.89,259.21,259.68,270516.0
2024-08-26 13:00:00,NSE:ZOMATO,259.69,259.89,259.53,259.8,126659.0
2024-08-26 13:05:00,NSE:ZOMATO,259.82,259.89,259.62,259.88,125276.0
2024-08-26 13:10:00,NSE:ZOMATO,259.88,260.0,259.7,259.9,169302.0
2024-08-26 13:15:00,NSE:ZOMATO,259.93,259.99,259.81,259.92,131371.0
2024-08-26 13:20:00,NSE:ZOMATO,259.92,259.93,259.55,259.74,161634.0
2024-08-26 13:25:00,NSE:ZOMATO,259.74,259.8,259.52,259.54,145837.0
2024-08-26 13:30:00,NSE:ZOMATO,259.65,259.67,259.32,259.45,254184.0
2024-08-26 13:35:00,NSE:ZOMATO,259.5,259.5,259.35,259.48,134687.0
2024-08-26 13:40:00,NSE:ZOMATO,259.49,260.3,259.25,259.48,762759.0
2024-08-26 13:45:00,NSE:ZOMATO,259.48,259.52,259.0,259.06,747945.0
2024-08-26 13:50:00,NSE:ZOMATO,259.07,259.07,258.82,258.99,354076.0
2024-08-26 13:55:00,NSE:ZOMATO,259.0,259.0,258.8,258.96,191088.0
2024-08-26 14:00:00,NSE:ZOMATO,258.96,258.98,258.45,258.7,382184.0
2024-08-26 14:05:00,NSE:ZOMATO,258.7,258.94,258.5,258.8,243509.0
2024-08-26 14:10:00,NSE:ZOMATO,258.8,258.8,258.5,258.73,244113.0
2024-08-26 14:15:00,NSE:ZOMATO,258.72,258.73,258.56,258.58,213910.0
2024-08-26 14:20:00,NSE:ZOMATO,258.6,258.65,258.5,258.59,274276.0
2024-08-26 14:25:00,NSE:ZOMATO,258.59,258.59,258.16,258.25,447400.0
2024-08-26 14:30:00,NSE:ZOMATO,258.22,258.45,258.1,258.39,386364.0
2024-08-26 14:35:00,NSE:ZOMATO,258.39,258.44,258.25,258.35,605454.0
2024-08-26 14:40:00,NSE:ZOMATO,258.35,259.22,258.35,259.0,724758.0
2024-08-26 14:45:00,NSE:ZOMATO,259.0,259.59,258.92,259.15,638474.0
2024-08-26 14:50:00,NSE:ZOMATO,259.13,259.35,258.36,258.7,550445.0
2024-08-26 14:55:00,NSE:ZOMATO,258.7,259.0,258.55,258.89,409001.0
2024-08-26 15:00:00,NSE:ZOMATO,258.89,259.5,258.83,259.35,800173.0
2024-08-26 15:05:00,NSE:ZOMATO,259.39,259.47,259.19,259.39,805360.0
2024-08-26 15:10:00,NSE:ZOMATO,259.4,259.46,258.37,259.38,1213592.0
2024-08-26 15:15:00,NSE:ZOMATO,259.4,259.9,259.0,259.81,1497358.0
2024-08-26 15:20:00,NSE:ZOMATO,259.88,260.0,259.31,259.89,1584478.0
2024-08-26 15:25:00,NSE:ZOMATO,259.82,259.9,258.67,259.5,1094495.0
2024-08-27 09:15:00,NSE:ZOMATO,261.4,261.4,258.56,259.0,2283986.0
2024-08-27 09:20:00,NSE:ZOMATO,259.1,259.1,257.75,258.09,1330305.0
2024-08-27 09:25:00,NSE:ZOMATO,258.0,258.67,257.4,258.21,800919.0
2024-08-27 09:30:00,NSE:ZOMATO,258.24,258.5,257.52,258.42,593241.0
2024-08-27 09:35:00,NSE:ZOMATO,258.42,258.42,257.71,258.09,382462.0
2024-08-27 09:40:00,NSE:ZOMATO,258.09,258.14,257.3,257.4,577343.0
2024-08-27 09:45:00,NSE:ZOMATO,257.46,257.97,257.4,257.93,333357.0
2024-08-27 09:50:00,NSE:ZOMATO,257.93,258.0,257.75,257.98,271616.0
2024-08-27 09:55:00,NSE:ZOMATO,257.98,258.2,257.7,257.87,322506.0
2024-08-27 10:00:00,NSE:ZOMATO,257.91,258.2,257.86,258.1,212789.0
2024-08-27 10:05:00,NSE:ZOMATO,258.07,258.13,257.6,257.95,311773.0
2024-08-27 10:10:00,NSE:ZOMATO,257.92,257.95,257.5,257.79,146984.0
2024-08-27 10:15:00,NSE:ZOMATO,257.75,257.81,257.6,257.78,141415.0
2024-08-27 10:20:00,NSE:ZOMATO,257.81,258.14,257.79,257.98,223676.0
2024-08-27 10:25:00,NSE:ZOMATO,257.99,257.99,257.5,257.59,240736.0
2024-08-27 10:30:00,NSE:ZOMATO,257.59,257.77,257.51,257.68,118336.0
2024-08-27 10:35:00,NSE:ZOMATO,257.68,257.68,257.12,257.56,354331.0
2024-08-27 10:40:00,NSE:ZOMATO,257.52,257.63,257.01,257.23,281928.0
2024-08-27 10:45:00,NSE:ZOMATO,257.26,257.46,256.85,257.35,638467.0
2024-08-27 10:50:00,NSE:ZOMATO,257.34,257.42,257.01,257.2,176259.0
2024-08-27 10:55:00,NSE:ZOMATO,257.19,257.44,257.1,257.38,155761.0
2024-08-27 11:00:00,NSE:ZOMATO,257.41,257.42,257.06,257.22,170188.0
